open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681574460000,30314.00,30326.40,30314.00,30326.40,155.092,1681574519999,4702483.81110,1511,124.279,3768245.75680,0
1681574520000,30326.40,30330.00,30326.30,30327.20,215.112,1681574579999,6523912.19170,1513,151.494,4594523.52790,0
1681574580000,30327.20,30330.00,30307.80,30309.90,494.150,1681574639999,14980090.54880,2426,109.810,3328781.06650,0
1681574640000,30309.90,30321.10,30309.90,30320.40,313.408,1681574699999,9501072.52000,1686,248.733,7540353.89300,0
1681574700000,30320.50,30320.50,30295.10,30299.60,722.321,1681574759999,21888164.50880,3231,174.496,5287225.51510,0
1681574760000,30299.60,30299.60,30294.20,30295.10,207.907,1681574819999,6299045.06010,2158,62.815,1903177.18900,0
1681574820000,30295.10,30302.40,30277.10,30299.40,931.576,1681574879999,28213230.61970,4229,283.235,8578134.31930,0
1681574880000,30299.40,30305.60,30278.90,30279.60,480.607,1681574939999,14559269.58640,3069,163.703,4959248.55420,0
1681574940000,30279.60,30280.00,30260.00,30274.70,1059.969,1681574999999,32086237.48200,6939,417.494,12638878.67360,0
1681575000000,30274.70,30278.50,30250.00,30253.40,879.443,1681575059999,26609122.06460,7027,272.008,8230113.20340,0
1681575060000,30253.30,30296.30,30253.30,30277.80,663.709,1681575119999,20097305.76190,4731,454.755,13769213.70580,0
1681575120000,30277.90,30290.60,30263.20,30269.90,459.699,1681575179999,13916925.69110,2889,228.866,6928335.05130,0
1681575180000,30269.90,30270.00,30246.70,30248.40,412.097,1681575239999,12470472.74490,2669,89.323,2703266.90410,0
1681575240000,30248.40,30269.30,30240.30,30268.00,498.034,1681575299999,15068441.70119,3617,270.983,8199275.19010,0
1681575300000,30268.00,30274.10,30263.00,30265.30,229.866,1681575359999,6957731.09870,2071,140.569,4254839.74240,0
1681575360000,30265.30,30286.50,30265.20,30286.50,308.274,1681575419999,9334458.48250,2558,254.380,7702497.52590,0
1681575420000,30286.50,30300.50,30286.40,30295.10,360.131,1681575479999,10910009.55330,2602,289.470,8769183.83050,0
1681575480000,30295.10,30300.50,30295.00,30300.00,130.731,1681575539999,3960816.56720,1554,76.945,2331240.35630,0
1681575540000,30300.00,30300.70,30297.10,30300.10,122.655,1681575599999,3716381.77130,1282,72.547,2198131.72020,0
1681575600000,30300.00,30302.30,30300.00,30302.30,85.522,1681575659999,2591436.12640,1240,53.611,1624485.70450,0
1681575660000,30302.30,30308.60,30301.00,30307.70,212.769,1681575719999,6447736.96350,1858,106.902,3239559.36810,0
1681575720000,30307.70,30314.90,30301.00,30303.00,340.213,1681575779999,10311381.80770,3165,162.893,4937057.91150,0
1681575780000,30303.10,30304.00,30300.50,30300.50,93.514,1681575839999,2833776.24990,1381,46.386,1405642.08260,0
1681575840000,30300.60,30302.80,30291.00,30293.10,148.891,1681575899999,4511289.34240,1455,44.278,1341575.49060,0
1681575900000,30293.10,30293.20,30281.60,30289.40,114.868,1681575959999,3479109.53630,1656,36.721,1112143.92920,0
1681575960000,30289.40,30304.50,30289.30,30294.00,179.148,1681576019999,5427811.80300,2309,81.760,2477127.22690,0
1681576020000,30294.10,30294.30,30294.00,30294.30,56.595,1681576079999,1714497.03720,894,38.639,1170535.63480,0
1681576080000,30294.20,30310.90,30294.20,30300.30,231.681,1681576139999,7020738.03080,2004,180.529,5470569.11960,0
1681576140000,30300.30,30307.00,30300.00,30300.10,101.738,1681576199999,3082862.43700,1204,77.908,2360773.94680,0
1681576200000,30300.20,30309.10,30300.10,30308.70,128.083,1681576259999,3881724.98160,1528,81.935,2483148.82350,0
1681576260000,30308.80,30333.00,30308.70,30322.60,464.864,1681576319999,14096298.95210,3618,306.642,9298075.57440,0
1681576320000,30322.70,30322.70,30310.90,30314.70,139.454,1681576379999,4227757.36280,1537,68.065,2063474.77830,0
1681576380000,30314.70,30314.80,30301.10,30301.10,111.525,1681576439999,3380007.90670,1496,32.625,988725.89680,0
1681576440000,30301.10,30303.00,30293.80,30293.90,148.292,1681576499999,4493024.83980,1552,51.233,1552279.02890,0
1681576500000,30293.90,30298.90,30293.80,30295.00,122.191,1681576559999,3701848.80590,1140,72.547,2197855.35390,0
1681576560000,30295.10,30295.10,30283.40,30283.40,181.853,1681576619999,5508031.16130,1760,60.629,1836329.42900,0
1681576620000,30283.40,30288.40,30281.10,30287.40,136.783,1681576679999,4142402.39890,1452,74.383,2252627.45240,0
1681576680000,30287.40,30290.00,30287.40,30290.00,86.728,1681576739999,2626928.84330,832,68.918,2087480.08880,0
1681576740000,30289.90,30309.90,30289.90,30298.60,249.352,1681576799999,7554927.38460,1956,153.530,4651136.59150,0
1681576800000,30298.60,30311.10,30293.00,30300.00,241.769,1681576859999,7325987.86720,1946,180.016,5454564.41110,0
1681576860000,30300.00,30301.60,30299.00,30299.00,60.267,1681576919999,1826087.38390,856,31.467,953446.17000,0
1681576920000,30299.00,30309.80,30294.50,30300.80,114.505,1681576979999,3469673.07330,1165,66.178,2005335.29280,0
1681576980000,30300.80,30301.90,30296.80,30299.80,55.323,1681577039999,1676256.59170,858,27.856,844013.75020,0
1681577040000,30299.80,30299.80,30295.20,30295.30,44.087,1681577099999,1335684.69490,673,13.544,410327.15070,0
1681577100000,30295.30,30295.30,30281.80,30284.90,152.241,1681577159999,4610994.88090,1771,51.569,1561874.00110,0
1681577160000,30284.80,30295.30,30284.80,30291.10,117.003,1681577219999,3544009.10970,1249,61.873,1874054.56800,0
1681577220000,30291.10,30292.50,30284.50,30284.50,83.253,1681577279999,2521719.33540,1222,33.736,1021859.24620,0
1681577280000,30284.50,30287.30,30284.50,30286.50,60.760,1681577339999,1840211.15950,875,29.063,880210.11400,0
1681577340000,30286.50,30286.50,30275.00,30276.80,130.526,1681577399999,3952406.61180,1355,31.444,952130.85520,0
1681577400000,30276.90,30283.00,30272.60,30280.00,140.840,1681577459999,4264308.10940,1665,77.787,2355279.99970,0
1681577460000,30280.00,30282.20,30278.00,30282.10,154.625,1681577519999,4681933.71740,1111,114.816,3476521.19910,0
1681577520000,30282.10,30287.40,30280.60,30280.70,88.709,1681577579999,2686504.69400,1203,36.189,1095952.68260,0
1681577580000,30280.70,30286.20,30271.50,30271.50,191.621,1681577639999,5802465.70570,1864,121.358,3674962.12570,0
1681577640000,30271.50,30271.60,30270.00,30270.10,69.346,1681577699999,2099161.45510,1205,25.634,775964.13680,0
1681577700000,30270.00,30270.10,30245.60,30269.10,564.661,1681577759999,17085658.96020,4194,132.217,4001015.19010,0
1681577760000,30269.10,30270.40,30262.20,30270.30,92.424,1681577819999,2797305.62090,1578,58.163,1760351.78830,0
1681577820000,30270.30,30286.60,30258.80,30286.60,292.228,1681577879999,8845494.94200,2756,133.119,4029938.59240,0
1681577880000,30286.50,30300.80,30286.50,30300.70,165.537,1681577939999,5014457.27830,2117,116.298,3522963.41810,0
1681577940000,30300.80,30316.00,30300.40,30306.30,278.612,1681577999999,8443967.07210,2417,201.163,6096586.91170,0
1681578000000,30306.20,30310.00,30297.10,30300.80,392.908,1681578059999,11906321.48060,3224,171.073,5184015.18040,0
1681578060000,30300.70,30300.80,30298.70,30299.70,80.459,1681578119999,2437911.72470,1102,47.045,1425466.33920,0
1681578120000,30299.70,30299.70,30283.60,30285.00,109.463,1681578179999,3315932.79810,1426,30.560,925798.60390,0
1681578180000,30285.00,30289.90,30284.80,30285.70,125.576,1681578239999,3803259.67010,1178,79.026,2393419.56180,0
1681578240000,30285.60,30287.20,30282.90,30283.00,73.690,1681578299999,2231734.71770,877,37.729,1142644.45500,0
1681578300000,30282.90,30291.20,30282.90,30289.90,60.521,1681578359999,1833079.73190,1006,42.139,1276294.20310,0
1681578360000,30289.90,30290.00,30286.40,30286.40,48.039,1681578419999,1454959.87700,773,22.332,676367.76910,0
1681578420000,30286.40,30286.50,30274.90,30274.90,94.841,1681578479999,2871772.66240,1180,19.840,600769.46910,0
1681578480000,30274.90,30275.00,30267.80,30267.80,88.518,1681578539999,2679374.95470,1117,43.209,1307881.64930,0
1681578540000,30267.90,30267.90,30256.90,30256.90,223.564,1681578599999,6765289.05000,1718,82.082,2483694.97300,0
1681578600000,30256.90,30266.80,30252.00,30266.80,155.974,1681578659999,4719471.08520,1770,89.648,2712731.02510,0
1681578660000,30266.80,30281.90,30265.50,30271.40,206.079,1681578719999,6238623.98810,1988,118.968,3601428.09840,0
1681578720000,30271.30,30272.40,30271.30,30272.30,43.435,1681578779999,1314870.85460,579,28.327,857518.15620,0
1681578780000,30272.40,30272.40,30267.40,30271.90,38.794,1681578839999,1174333.98960,807,17.673,534975.02930,0
1681578840000,30271.90,30285.00,30271.80,30285.00,87.562,1681578899999,2651004.80630,1278,58.894,1783065.78650,0
1681578900000,30285.00,30285.00,30279.00,30285.00,91.630,1681578959999,2774700.02600,1106,47.650,1442917.08680,0
1681578960000,30284.90,30285.00,30284.90,30285.00,55.683,1681579019999,1686358.36840,690,42.817,1296712.84500,0
1681579020000,30285.00,30285.40,30284.90,30285.40,33.291,1681579079999,1008218.79790,718,27.128,821572.95220,0
1681579080000,30285.40,30285.90,30285.00,30285.00,42.420,1681579139999,1284716.76850,683,20.866,631939.01900,0
1681579140000,30285.10,30285.10,30279.80,30279.80,57.771,1681579199999,1749481.52920,750,14.146,428390.69100,0
1681579200000,30279.80,30279.90,30227.00,30236.00,922.600,1681579259999,27900182.52590,5500,121.883,3685536.35360,0
1681579260000,30236.00,30242.90,30220.00,30239.10,802.587,1681579319999,24261821.62500,5924,342.829,10364409.97820,0
1681579320000,30239.10,30239.20,30201.00,30232.90,813.765,1681579379999,24590135.36510,5917,365.636,11049527.16750,0
1681579380000,30232.80,30247.70,30230.00,30247.00,241.497,1681579439999,7302858.06270,2446,138.454,4186790.31980,0
1681579440000,30246.90,30250.00,30246.00,30249.90,130.040,1681579499999,3933451.44330,1364,70.480,2131880.93620,0
1681579500000,30249.90,30261.40,30249.90,30260.00,182.180,1681579559999,5512325.68390,1667,128.846,3898469.42790,0
1681579560000,30259.90,30263.60,30251.80,30251.90,117.151,1681579619999,3544877.75210,1256,53.439,1617038.32390,0
1681579620000,30251.90,30258.80,30250.50,30258.80,79.350,1681579679999,2400564.29830,959,50.986,1542499.37580,0
1681579680000,30258.80,30263.00,30258.70,30262.90,60.962,1681579739999,1844789.34980,771,42.317,1280565.01260,0
1681579740000,30263.00,30267.00,30262.90,30267.00,68.942,1681579799999,2086447.49270,889,41.698,1261944.35480,0
1681579800000,30266.90,30267.40,30262.50,30262.50,96.714,1681579859999,2927110.02470,1017,23.817,720826.83800,0
1681579860000,30262.50,30262.60,30250.60,30250.70,90.600,1681579919999,2740970.09820,1410,46.953,1420422.05480,0
1681579920000,30250.60,30254.50,30227.90,30232.40,216.122,1681579979999,6535893.91420,2378,80.251,2427050.39560,0
1681579980000,30232.40,30244.70,30232.40,30236.00,280.073,1681580039999,8469011.94510,2331,115.438,3490641.82910,0
1681580040000,30236.00,30242.40,30222.00,30222.00,211.024,1681580099999,6380017.36200,2116,77.986,2357977.31220,0
1681580100000,30222.00,30222.10,30186.00,30189.90,1563.599,1681580159999,47220255.37600,10182,500.501,15115252.59580,0
1681580160000,30189.90,30210.00,30187.60,30208.80,594.253,1681580219999,17946989.83190,3880,371.135,11208180.74150,0
1681580220000,30208.70,30230.40,30207.00,30214.90,455.041,1681580279999,13751656.14380,3809,272.368,8231181.44740,0
1681580280000,30214.90,30222.10,30214.80,30218.00,133.340,1681580339999,4029468.13310,1463,71.118,2149134.92430,0
1681580340000,30218.00,30230.40,30218.00,30223.30,169.621,1681580399999,5126988.02210,1508,81.797,2472261.96400,0
1681580400000,30223.20,30228.60,30216.80,30228.60,88.875,1681580459999,2685981.30240,1443,54.590,1649827.12250,0
1681580460000,30228.60,30231.00,30228.00,30229.90,134.800,1681580519999,4074939.81800,1179,75.433,2280289.97710,0
1681580520000,30230.00,30230.00,30226.10,30227.40,87.387,1681580579999,2641502.40830,996,38.681,1169213.44270,0
1681580580000,30227.40,30237.40,30227.30,30237.30,72.587,1681580639999,2194395.42320,976,53.971,1631615.01460,0
1681580640000,30237.40,30246.40,30236.90,30241.80,144.173,1681580699999,4359740.66860,1553,93.025,2813015.83540,0
1681580700000,30241.80,30242.40,30224.40,30227.70,207.929,1681580759999,6286149.78790,2069,78.505,2373354.89140,0
1681580760000,30227.70,30227.80,30215.00,30215.10,96.614,1681580819999,2919993.90670,1417,29.295,885433.64150,0
1681580820000,30215.00,30237.90,30197.60,30237.90,298.535,1681580879999,9018877.14980,3153,165.138,4989087.47090,0
1681580880000,30237.90,30250.00,30226.60,30245.30,356.875,1681580939999,10791871.13290,3084,163.566,4946472.51500,0
1681580940000,30245.30,30249.30,30245.00,30249.00,131.829,1681580999999,3987540.14680,1306,100.360,3035679.07350,0
1681581000000,30248.90,30252.10,30248.90,30252.00,70.809,1681581059999,2142027.89700,1147,48.087,1454662.28550,0
1681581060000,30252.00,30252.10,30246.40,30246.40,100.472,1681581119999,3039250.30570,1094,30.191,913284.92090,0
1681581120000,30246.50,30253.90,30246.40,30253.90,86.678,1681581179999,2622038.96210,1042,66.740,2018920.10710,0
1681581180000,30253.90,30260.00,30253.80,30256.00,109.819,1681581239999,3322899.30090,1386,75.202,2275438.42580,0
1681581240000,30256.10,30256.10,30254.80,30254.80,72.274,1681581299999,2186680.75450,744,42.174,1275993.95260,0
1681581300000,30254.80,30254.90,30245.30,30245.40,93.531,1681581359999,2829167.58360,1140,41.598,1258286.20770,0
1681581360000,30245.40,30245.40,30237.60,30242.00,101.862,1681581419999,3080400.22850,1114,52.763,1595582.24770,0
1681581420000,30241.90,30251.60,30241.80,30251.60,99.049,1681581479999,2995545.58090,970,63.528,1921318.98870,0
1681581480000,30251.60,30251.60,30246.80,30247.50,68.634,1681581539999,2076031.15910,868,44.475,1345256.82460,0
1681581540000,30247.50,30247.50,30234.50,30234.50,110.068,1681581599999,3328558.27270,1171,17.423,526846.07660,0
1681581600000,30234.60,30248.20,30232.00,30245.10,284.700,1681581659999,8609576.44140,2293,197.158,5962120.63980,0
1681581660000,30245.10,30248.30,30238.30,30248.20,108.115,1681581719999,3269847.44680,1427,63.304,1914534.75920,0
1681581720000,30248.20,30251.90,30248.20,30251.90,83.952,1681581779999,2539602.92560,986,56.344,1704438.40670,0
1681581780000,30251.90,30254.50,30251.80,30254.30,99.503,1681581839999,3010334.63440,921,59.005,1785103.57650,0
1681581840000,30254.30,30255.30,30254.30,30255.20,57.738,1681581899999,1746849.00670,710,46.438,1404969.16550,0
1681581900000,30255.30,30255.70,30254.70,30255.10,105.898,1681581959999,3203960.62530,1048,56.417,1706901.83730,0
1681581960000,30255.00,30255.10,30250.00,30250.10,72.191,1681582019999,2183945.19400,919,18.662,564575.09430,0
1681582020000,30250.10,30250.10,30234.60,30234.60,30.668,1681582079999,927508.56890,1011,7.386,223399.16700,0
1681582080000,30234.70,30248.70,30234.60,30246.60,103.649,1681582139999,3134525.12670,1126,81.752,2472233.90830,0
1681582140000,30246.60,30253.40,30246.60,30250.90,53.797,1681582199999,1627407.39470,795,33.489,1013038.64030,0
1681582200000,30250.90,30253.20,30246.80,30251.00,55.941,1681582259999,1692246.89340,853,24.368,737130.04450,0
1681582260000,30250.90,30256.00,30250.90,30256.00,44.609,1681582319999,1349572.77500,593,33.733,1020540.04690,0
1681582320000,30256.00,30256.00,30252.40,30252.40,44.115,1681582379999,1334637.34100,574,15.000,453787.75900,0
1681582380000,30252.40,30257.10,30252.10,30257.10,59.954,1681582439999,1813844.99330,746,51.107,1546195.49310,0
1681582440000,30257.00,30258.00,30257.00,30258.00,36.687,1681582499999,1110062.34350,571,29.007,877683.43730,0
1681582500000,30258.00,30258.00,30257.40,30257.50,40.565,1681582559999,1227401.39380,617,22.089,668360.02650,0
1681582560000,30257.50,30257.50,30247.10,30248.00,102.407,1681582619999,3097927.53970,1077,10.495,317471.56310,0
1681582620000,30247.90,30248.00,30246.80,30246.90,37.538,1681582679999,1135417.15740,626,8.803,266264.63480,0
1681582680000,30246.80,30254.70,30245.70,30252.10,109.557,1681582739999,3314020.68370,1135,75.718,2290343.23230,0
1681582740000,30252.00,30258.40,30252.00,30258.30,63.667,1681582799999,1926200.77120,952,44.699,1352352.30700,0
1681582800000,30258.30,30264.20,30258.30,30261.90,107.494,1681582859999,3252944.83340,1431,60.954,1844547.06490,0
1681582860000,30262.00,30275.00,30261.90,30270.40,196.043,1681582919999,5934135.87920,2031,145.894,4416069.82030,0
1681582920000,30270.40,30276.00,30270.40,30276.00,91.395,1681582979999,2766846.72060,1067,65.858,1993734.63480,0
1681582980000,30276.00,30276.00,30271.10,30271.10,81.291,1681583039999,2460943.45310,905,40.332,1220953.22470,0
1681583040000,30271.20,30279.70,30271.10,30278.20,145.622,1681583099999,4408980.69510,1264,114.552,3468227.27740,0
1681583100000,30278.10,30278.30,30264.60,30268.10,153.996,1681583159999,4661721.88660,1547,62.453,1890559.76850,0
1681583160000,30268.10,30268.10,30263.90,30264.00,50.044,1681583219999,1514573.57540,666,17.710,535981.54020,0
1681583220000,30264.00,30271.00,30263.90,30271.00,49.932,1681583279999,1511170.68070,964,31.997,968386.80550,0
1681583280000,30271.00,30272.00,30270.10,30270.20,66.060,1681583339999,1999706.40690,691,40.132,1214825.05550,0
1681583340000,30270.20,30270.20,30266.80,30266.80,41.335,1681583399999,1251111.96540,526,19.611,593565.22510,0
1681583400000,30266.90,30266.90,30266.80,30266.80,24.607,1681583459999,744776.41550,699,12.679,383754.02510,0
1681583460000,30266.90,30295.00,30266.80,30277.40,246.411,1681583519999,7462007.36300,2265,172.734,5230657.32750,0
1681583520000,30277.40,30277.40,30275.20,30275.20,50.431,1681583579999,1526831.10810,742,24.714,748230.67680,0
1681583580000,30275.20,30280.60,30275.20,30280.50,76.230,1681583639999,2308026.63700,933,64.510,1953171.85040,0
1681583640000,30280.60,30288.30,30280.50,30288.30,158.278,1681583699999,4793497.96190,1244,115.348,3493335.26470,0
1681583700000,30288.30,30288.30,30280.90,30281.00,82.991,1681583759999,2513428.37290,1089,19.316,584991.41800,0
1681583760000,30281.00,30281.00,30275.60,30275.70,59.216,1681583819999,1792975.61330,940,27.990,847515.01580,0
1681583820000,30275.70,30280.00,30275.60,30280.00,78.930,1681583879999,2389845.12210,907,58.358,1766937.20680,0
1681583880000,30279.90,30286.40,30279.90,30286.40,259.064,1681583939999,7844699.27540,986,246.727,7471080.72160,0
1681583940000,30286.40,30289.70,30281.50,30285.40,171.615,1681583999999,5197568.83620,1329,98.882,2994772.27140,0
1681584000000,30285.40,30285.50,30277.20,30277.30,98.047,1681584059999,2969167.94940,1156,18.235,552228.95690,0
1681584060000,30277.20,30277.30,30276.00,30277.30,64.467,1681584119999,1951843.10450,938,29.395,889976.69590,0
1681584120000,30277.30,30277.30,30276.30,30276.40,40.013,1681584179999,1211467.96320,575,9.581,290080.14770,0
1681584180000,30276.30,30279.90,30276.30,30279.90,34.785,1681584239999,1053209.20630,576,25.630,776015.70190,0
1681584240000,30279.90,30279.90,30279.80,30279.80,21.659,1681584299999,655831.66640,519,14.782,447597.48180,0
1681584300000,30279.90,30280.90,30277.90,30280.80,47.396,1681584359999,1435095.95150,778,28.636,867068.35630,0
1681584360000,30280.80,30285.00,30279.80,30283.40,75.095,1681584419999,2274013.83550,716,36.316,1099691.89660,0
1681584420000,30283.50,30286.60,30283.40,30284.70,47.237,1681584479999,1430576.04470,698,26.684,808114.38700,0
1681584480000,30284.60,30284.70,30283.60,30283.70,41.552,1681584539999,1258363.65640,615,20.175,610978.57250,0
1681584540000,30283.70,30283.70,30276.90,30277.00,59.943,1681584599999,1815046.34270,925,13.044,394941.37650,0
1681584600000,30277.00,30277.80,30275.70,30277.70,67.874,1681584659999,2054980.97540,910,29.979,907651.72900,0
1681584660000,30277.80,30282.30,30277.70,30282.30,42.627,1681584719999,1290723.31290,641,29.098,881067.00170,0
1681584720000,30282.20,30282.30,30280.00,30280.10,30.891,1681584779999,935412.46020,512,10.508,318188.63020,0
1681584780000,30280.00,30289.00,30280.00,30287.90,92.961,1681584839999,2815414.52860,1186,47.500,1438542.39490,0
1681584840000,30287.80,30289.90,30287.80,30289.90,52.961,1681584899999,1604100.67930,642,35.010,1060397.28340,0
1681584900000,30289.90,30290.00,30289.80,30290.00,40.260,1681584959999,1219473.01080,526,23.775,720144.01070,0
1681584960000,30289.90,30290.00,30283.80,30285.00,77.544,1681585019999,2348617.94520,854,24.389,738707.12240,0
1681585020000,30285.00,30285.30,30285.00,30285.30,25.920,1681585079999,784989.55820,609,20.000,605702.30120,0
1681585080000,30285.20,30285.30,30285.20,30285.20,25.499,1681585139999,772243.62020,469,13.054,395344.30620,0
1681585140000,30285.20,30287.90,30285.20,30287.90,15.115,1681585199999,457794.08530,491,11.043,334463.01130,0
1681585200000,30287.80,30289.50,30286.80,30286.90,66.443,1681585259999,2012434.45830,902,26.814,812146.57990,0
1681585260000,30286.90,30286.90,30286.80,30286.90,22.997,1681585319999,696506.41380,610,8.742,264768.07980,0
1681585320000,30286.80,30287.30,30286.80,30287.30,32.288,1681585379999,977910.36230,491,10.540,319225.53870,0
1681585380000,30287.20,30294.60,30287.20,30294.50,112.416,1681585439999,3405324.50880,1230,85.369,2585980.41410,0
1681585440000,30294.60,30295.00,30292.90,30293.00,69.675,1681585499999,2110769.66860,765,46.094,1396398.15240,0
1681585500000,30292.90,30293.00,30290.60,30290.70,37.717,1681585559999,1142508.10570,651,10.955,331837.72400,0
1681585560000,30290.70,30290.70,30290.50,30290.50,64.337,1681585619999,1948806.50650,551,12.449,377088.41960,0
1681585620000,30290.60,30292.00,30290.50,30292.00,38.391,1681585679999,1162908.15370,490,26.947,816256.95310,0
1681585680000,30292.00,30295.00,30291.90,30294.90,81.625,1681585739999,2472783.51610,663,51.502,1560218.75640,0
1681585740000,30295.00,30298.90,30290.60,30290.70,116.680,1681585799999,3534957.77200,1287,41.791,1266116.07170,0
1681585800000,30290.70,30290.70,30283.40,30283.40,166.702,1681585859999,5048791.42740,1498,37.537,1136825.49340,0
1681585860000,30283.50,30285.10,30283.40,30284.10,62.228,1681585919999,1884530.15820,810,27.496,832699.66360,0
1681585920000,30284.10,30284.80,30283.80,30283.80,32.626,1681585979999,988063.92150,485,12.557,380284.06260,0
1681585980000,30283.70,30283.70,30267.30,30268.50,324.439,1681586039999,9822465.80390,2297,53.528,1620215.91590,0
1681586040000,30268.50,30271.40,30268.40,30271.30,68.702,1681586099999,2079572.01590,1398,45.859,1388118.03770,0
1681586100000,30271.40,30272.20,30268.80,30272.20,109.382,1681586159999,3311031.93180,1559,45.048,1363597.78610,0
1681586160000,30272.20,30273.50,30270.40,30273.40,93.718,1681586219999,2836944.45320,671,30.075,910408.65240,0
1681586220000,30273.50,30273.50,30273.40,30273.50,14.674,1681586279999,444232.57210,369,7.005,212065.86750,0
1681586280000,30273.50,30273.50,30273.40,30273.40,20.614,1681586339999,624056.57600,409,7.084,214457.47400,0
1681586340000,30273.40,30275.00,30273.40,30275.00,27.444,1681586399999,830838.47030,527,9.062,274343.02900,0
1681586400000,30275.00,30279.90,30274.90,30279.90,42.629,1681586459999,1290688.33730,760,30.072,910505.12260,0
1681586460000,30279.90,30287.30,30279.80,30287.30,31.544,1681586519999,955286.99210,712,25.068,759174.25610,0
1681586520000,30287.30,30304.60,30287.30,30304.60,267.335,1681586579999,8099868.22800,2146,229.206,6944598.95930,0
1681586580000,30304.50,30304.60,30301.00,30301.00,88.343,1681586639999,2677093.90020,771,30.884,935884.57970,0
1681586640000,30301.00,30304.10,30301.00,30302.30,68.150,1681586699999,2065098.55790,684,50.360,1526011.00970,0
1681586700000,30302.30,30302.30,30278.90,30278.90,235.169,1681586759999,7122789.39670,2188,34.984,1059551.48480,0
1681586760000,30279.00,30279.00,30269.20,30269.20,68.998,1681586819999,2088751.86470,937,5.777,174889.92590,0
1681586820000,30269.20,30270.40,30269.20,30269.30,90.656,1681586879999,2744139.41410,949,32.094,971473.22130,0
1681586880000,30269.30,30270.10,30269.30,30270.00,35.999,1681586939999,1089679.99520,447,20.174,610661.41580,0
1681586940000,30270.10,30271.70,30270.10,30271.70,56.071,1681586999999,1697333.24530,427,37.960,1149094.75570,0
1681587000000,30271.70,30271.70,30270.50,30270.50,54.901,1681587059999,1661911.97920,558,17.487,529347.53280,0
1681587060000,30270.50,30272.00,30270.50,30272.00,36.911,1681587119999,1117353.29460,406,27.377,828745.06310,0
1681587120000,30272.00,30273.50,30271.90,30273.50,30.192,1681587179999,914000.03320,850,22.331,676023.78080,0
1681587180000,30273.50,30273.50,30273.40,30273.50,12.311,1681587239999,372696.54770,239,7.203,218060.02050,0
1681587240000,30273.50,30274.70,30273.40,30274.70,29.029,1681587299999,878822.38920,295,25.478,771320.13270,0
1681587300000,30274.70,30293.80,30274.60,30293.70,80.330,1681587359999,2432857.14640,1383,61.664,1867514.20070,0
1681587360000,30293.80,30302.10,30293.70,30302.00,105.173,1681587419999,3186606.35040,1131,59.022,1788293.74580,0
1681587420000,30302.00,30302.10,30295.00,30295.00,71.799,1681587479999,2175340.37750,1304,18.931,573531.04750,0
1681587480000,30295.00,30295.10,30295.00,30295.10,23.219,1681587539999,703420.69130,411,10.863,329095.67130,0
1681587540000,30295.00,30295.10,30295.00,30295.10,19.182,1681587599999,581119.67180,292,9.818,297437.29180,0
1681587600000,30295.10,30295.10,30288.40,30293.40,92.102,1681587659999,2789877.91110,919,35.530,1076196.68840,0
1681587660000,30293.40,30293.40,30278.30,30278.30,76.204,1681587719999,2307698.18400,897,5.420,164119.36630,0
1681587720000,30278.30,30278.40,30271.90,30271.90,46.586,1681587779999,1410344.49230,758,11.338,343236.96890,0
1681587780000,30271.90,30274.60,30265.00,30265.10,107.906,1681587839999,3266400.97280,1081,37.166,1125126.34590,0
1681587840000,30265.00,30265.10,30241.00,30241.00,280.794,1681587899999,8494584.57830,2615,45.116,1364640.20090,0
1681587900000,30241.10,30241.10,30211.20,30215.60,726.748,1681587959999,21965160.53200,5281,195.988,5922923.71210,0
1681587960000,30215.60,30230.40,30215.50,30224.00,194.667,1681588019999,5883312.89740,2101,135.446,4093478.26880,0
1681588020000,30224.00,30251.40,30223.90,30251.40,174.900,1681588079999,5289092.59330,2322,132.667,4011926.98370,0
1681588080000,30251.40,30259.60,30250.40,30255.40,147.461,1681588139999,4461418.80950,1676,98.566,2982089.88230,0
1681588140000,30255.50,30266.60,30255.40,30266.60,58.228,1681588199999,1762043.55440,951,40.929,1238583.83080,0
1681588200000,30266.60,30269.00,30264.40,30269.00,114.937,1681588259999,3478716.05520,1055,55.959,1693674.51010,0
1681588260000,30269.00,30305.00,30268.90,30301.40,653.792,1681588319999,19806927.52180,3973,488.309,14793338.84090,0
1681588320000,30301.40,30303.50,30293.00,30296.30,153.170,1681588379999,4640828.14570,1356,58.906,1784771.06370,0
1681588380000,30296.30,30296.30,30288.00,30291.00,101.065,1681588439999,3061466.57620,934,40.316,1221181.14710,0
1681588440000,30291.00,30293.10,30288.90,30290.10,82.221,1681588499999,2490579.52220,790,37.931,1148969.95960,0
1681588500000,30290.10,30310.00,30290.10,30309.10,163.142,1681588559999,4943742.15490,1613,130.784,3963174.25280,0
1681588560000,30309.10,30309.10,30305.70,30305.80,81.487,1681588619999,2469626.76130,762,34.486,1045160.55530,0
1681588620000,30305.70,30317.00,30304.20,30304.20,253.329,1681588679999,7678650.56660,2062,144.361,4375716.40780,0
1681588680000,30304.20,30312.90,30299.00,30300.10,269.125,1681588739999,8155884.69260,1785,73.047,2213775.29870,0
1681588740000,30300.10,30320.00,30300.10,30318.80,137.849,1681588799999,4178387.67530,1627,78.953,2393150.31760,0
